match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"A fog bank rolls in from the ocean to cover a city. It takes 20 minutes to cover every 2 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 78 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 20 * (78 / 6) / 2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 20 * (78/6)/3.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (78/3) * 20 / 2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 20 * (78/6)/3.
</code>
<query>
fog(Y).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 60 minutes to cover every 2 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 72 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a quarter of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 60 * (72 / 2) / 4.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 60 * 72 / 2 / 4.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (72/4) * (60/2) * 2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 60 * (72 / 2) / 4.
</code>
<query>
fog(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 15 minutes to cover every 2 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank covers half the city
</reasoning>
<code>
fog(X) :- X is 15 * (52 / 2) / 2.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 15 * (52 / 2) / 2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers half the city
</reasoning>
<code>
fog(X) :- X is 15 * (52 / 2) / 2.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank covers half the city
</reasoning>
<code>
fog(X) :- X is 15 * (52 / 2) / 2.
</code>
<query>
fog(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 80 minutes to cover every 4 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 76 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a quarter of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (76/4)*80/2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (76/4)*80/2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (76/4) * (80/2).
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (76/4)*80/2.
</code>
<query>
fog_time(Y).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 110 minutes to cover every 11 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 85 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a fifth of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (85/20) * 110.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog(X) :- X is 110/11 * 85/5.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (85/5) * (110 / (11 * 2)).
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (85/5) * (110 / (11 * 2)).
</code>
<query>
fog_time(T).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 75 minutes to cover every 5 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 95 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/5 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 75 * (1/5).
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 75 * (1/5).
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 75 * (1/5).
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 75 * (1/5).
</code>
<query>
fog(Y).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 60 minutes to cover every 3 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 90 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank covers 3 miles in 60 minutes
</reasoning>
<code>
fog(X) :- X is 60.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is 60 * (90 / 3) / 2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed calculation
</reasoning>
<code>
fog(X) :- X is 60 * (1/3) * (1/2).
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (90/3) * (60/2).
</code>
<query>
fog_time(Y).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 80 minutes to cover every 12 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 42 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (42/2) * (80/12) * 2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (42/2) * (80/12) * 2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (42/2) * (80/12) * 2.
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (42/2) * (80/12) * 2.
</code>
<query>
fog_time(Y).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 60 minutes to cover every 4 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/4 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (80/4) * (60/2).
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (80/4) * (60/2).
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank speed and time calculation
</reasoning>
<code>
fog_time(X) :- X is (80/4) * (60/2).
</code>
<query>
fog_time(Y).
</query>","<reasoning>
Fog bank covers 4 miles in 60 minutes
</reasoning>
<code>
fog(X) :- X is 60.
</code>
<query>
fog(Y).
</query>"
True,"Gabriel is rolling a d4 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four odd numbers in a row?",1,0.25,0,1,0,0,"<reasoning>
d4 die
</reasoning>
<code>
p(X) :- X=30.
</code>
<query>
p(X).
</query>","<reasoning>
d4 die, two rolls, greater than 1, four odd numbers
</reasoning>
<code>
p(X) :- X is (1-0.25)*100.
q(X) :- X is (1-0.5)*100.
</code>
<query>
?- p(X), q(Y), Z is X-Y.
</query>","<reasoning>
d4 die
</reasoning>
<code>
p(X) :- X=30.
</code>
<query>
p(X).
</query>","<reasoning>
d4 die, probability calculation
</reasoning>
<code>
p(X) :- X is (1/2)*(1/2) - (1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
p(X).
</query>"
False,"Tariq is rolling a four-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
4-sided die, 2 outcomes > 2, 2 outcomes even
</reasoning>
<code>
p(X) :- X is (1/4)*(1/4) - (1/2)*(1/2).
</code>
<query>
p(X).
</query>","<reasoning>
4-sided die, 2 outcomes > 2, 2 outcomes even
</reasoning>
<code>
p(X) :- X is (1/4)*(1/4) - (1/2)*(1/2).
</code>
<query>
p(X).
</query>","<reasoning>
4-sided die, 2 outcomes > 2, 2 outcomes even
</reasoning>
<code>
p(X) :- X is (1/2)*(1/2) - (1/2)*(1/2).
</code>
<query>
p(X).
</query>","<reasoning>
4-sided die, 2 outcomes >2, 2 outcomes even
</reasoning>
<code>
p(X) :- X is 2/4 * 2/4 - 1/4 * 1/4 * 1/4 * 1/4.
</code>
<query>
p(X).
</query>"
False,"Mohammed is rolling a 20-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 10 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
prob(X) :- X is (10/20)*(9/20) - (4/20)*(2/20)*(1/20)*(0/20).
</code>
<query>
prob(X).
</query>","<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
p(X) :- X is (10/20)*(9/20)*100.
q(X) :- X is (1/2)*(1/2)*(1/2)*(1/2)*100.
</code>
<query>
?- p(A), q(B), D is A-B.
</query>","<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
prob(X) :- X is (10/20)*(9/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
prob(X).
</query>","<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
p(X,Y) :- X is (10/20)*(9/20)*100, Y is (10/20)*(10/20)*(10/20)*(10/20)*100.
</code>
<query>
p(A,B).
</query>"
False,"Viktor is rolling a 20-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
p(X) :- X is (19/20)*(18/20)*100.
q(X) :- X is (1/2)*(1/2)*(1/2)*(1/2)*100.
</code>
<query>
?- p(A), q(B), D is A-B.
</query>","<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
p(X) :- X is (19/20)*(18/20)*100.
q(X) :- X is (1/2)*(1/2)*(1/2)*(1/2)*100.
</code>
<query>
?- p(A), q(B), D is A-B.
</query>","<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
p(X) :- X is (19/20)*(18/20)*100.
q(X) :- X is (1/2)*(1/2)*(1/2)*(1/2)*100.
</code>
<query>
?- p(A), q(B), D is A-B.
</query>","<reasoning>
20-sided die, probability calculations
</reasoning>
<code>
p(X) :- X is 19/20 * 18/20 * 100.
q(X) :- X is 5/10 * 5/10 * 5/10 * 5/10 * 100.
</code>
<query>
?- p(X), q(Y), Z is X - Y.
</query>"
False,"Deshawn is rolling a d10 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 5 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
d10 die
</reasoning>
<code>
p(X) :- X=30.
</code>
<query>
p(X).
</query>","<reasoning>
d10 die
</reasoning>
<code>
prob(X) :- X is (5/10)*(5/10) - (4/10)*(4/10)*(4/10)*(4/10).
</code>
<query>
prob(X).
</query>","<reasoning>
d10 die
</reasoning>
<code>
p(X) :- X=30.
</code>
<query>
p(X).
</query>","<reasoning>
d10 die
</reasoning>
<code>
p(X) :- X=30.
</code>
<query>
p(X).
</query>"
False,"Mateo is rolling a d6 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 3 twice in a row, than that he rolls four odd numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (1-((1/6)*(1/6)))*100.
q(X) :- X is (1-((1/2)*(1/2)*(1/2)*(1/2)))*100.
</code>
<query>
?- p(X), q(Y), Z is X-Y.
</query>","<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (1-((1/6)*(1/6)))*100.
q(X) :- X is (1-((1/2)*(1/2)*(1/2)*(1/2)))*100.
</code>
<query>
?- p(X),q(Y),Z is X-Y.
</query>","<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (1-((1/6)*(1/6)))*100.
q(X) :- X is (1-((1/2)*(1/2)*(1/2)*(1/2)))*100.
</code>
<query>
?- p(X), q(Y), Z is X-Y.
</query>","<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (1-((1/6)*(1/6)))*100.
q(X) :- X is (1-((1/2)*(1/2)*(1/2)*(1/2)))*100.
</code>
<query>
?- p(X),q(Y),Z is X-Y.
</query>"
False,"Yusuf is rolling a 10-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 5 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (5/10)*(5/10) - (2/10)*(2/10)*(2/10)*(2/10).
</code>
<query>
p(X).
</query>","<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (5/10)*(5/10) - (2/10)*(2/10)*(2/10)*(2/10).
</code>
<query>
p(X).
</query>","<reasoning>
prob
</reasoning>
<code>
p(X) :- X is 5/10 * 5/10 - 2/10 * 2/10 * 2/10 * 2/10.
</code>
<query>
p(X).
</query>","<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (5/10)*(5/10) - (2/10)*(2/10)*(2/10)*(2/10).
</code>
<query>
p(X).
</query>"
False,"Oliver is rolling a d8 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four odd numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
d8 die, probability, percentage
</reasoning>
<code>
p(X) :- X is (1-1/8)*(1-1/8)-(1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
p(X).
</query>","<reasoning>
d8 die
</reasoning>
<code>
p(X) :- X=6.
</code>
<query>
p(X).
</query>","<reasoning>
d8 die, probability calculation
</reasoning>
<code>
p(X) :- X is (1-1/8)*(1-1/8)-(1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
p(X).
</query>","<reasoning>
d8 die
</reasoning>
<code>
p(X) :- X=4.
q(X) :- X=2.
</code>
<query>
?- p(X),q(Y),Z is X-Y.
</query>"
False,"Arjun is rolling a d6 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 3 twice in a row, than that he rolls four odd numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
prob
</reasoning>
<code>
p(X) :- X is (1-((1/6)*(1/6)))*100.
q(X) :- X is (1-((1/2)*(1/2)*(1/2)*(1/2)))*100.
</code>
<query>
?- p(X),q(Y),Z is X-Y.
</query>","<reasoning>
d6 die
</reasoning>
<code>
p(X) :- X=3.
q(X) :- X=4.
</code>
<query>
?- p(X),q(Y).
</query>","<reasoning>
d6 die
</reasoning>
<code>
p(X) :- X=3.
q(X) :- X=4.
</code>
<query>
?- p(X),q(Y).
</query>","<reasoning>
d6 die, probability
</reasoning>
<code>
p(X,Y) :- X is (1-1/6)*(1-1/6), Y is (1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
?- p(A,B), C is (A-B)*100.
</query>"
False,"Liam is rolling a d20 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four even numbers in a row?",0,0.0,0,0,0,0,"<reasoning>
d20 die
</reasoning>
<code>
prob(X) :- X is 19/20 * 19/20 - 1/2 * 1/2 * 1/2 * 1/2.
</code>
<query>
prob(X).
</query>","<reasoning>
d20 die roll comparison
</reasoning>
<code>
prob(X) :- X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
prob(X).
</query>","<reasoning>
d20 die
</reasoning>
<code>
p(X) :- X=18.
q(X) :- X=8.
</code>
<query>
?- p(X), q(Y), Z is X-Y.
</query>","<reasoning>
d20 die roll comparison
</reasoning>
<code>
prob(X) :- X is (19/20)*(19/20) - (1/2)*(1/2)*(1/2)*(1/2).
</code>
<query>
prob(X).
</query>"
