match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,Carlos saw a 60-foot whale with 24 12-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (24/2)*12/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (24/2)*12/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (24/2)*12/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (24/2)*12/60*100.
</code>
<query>
remora(X).
</query>"
True,Keisha saw a 60-foot shark with 16 18-inch remoras attached to it. But half of the remoras go away. What percentage of the shark's body length is the combined length of the remaining remoras?,3,0.75,0,1,1,1,"<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (16/2)*18/60*100.
</code>
<query>
rem(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (16/2) * (18/12) * 100 / 60.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (16/2) * (18/12) * 100 / 60.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (16/2) * (18/12) * 100 / 60.
</code>
<query>
remora(X).
</query>"
False,Roya saw a 80-foot whale with 20 12-inch remoras attached to it. But a fifth of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (20 * 12) * (4/5) / 80 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (20*12)/5.
</code>
<query>
rem(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (20-4)*12/80*100.
</code>
<query>
rem(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (20*12)/5.
</code>
<query>
rem(X).
</query>"
False,Fatima saw a 30-foot whale with 12 12-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12 * 12) * (1/2) / 30 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12 * 12) * (1/2) / 30 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12*12)/2/30*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12 * 12) * (1/2) / 30 * 100.
</code>
<query>
remora(X).
</query>"
False,Esteban saw a 60-foot shark with 12 24-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the shark's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12/2)*24/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12/2)*24/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12/2)*24/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12/2)*24/60*100.
</code>
<query>
remora(X).
</query>"
False,Emma saw a 50-foot dolphin with 15 12-inch remoras attached to it. But 1/3 of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 - 15/3) * 12 / 50 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 - 15/3) * 12 / 50 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 - 15/3) * 12 / 50 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 - 15/3) * 12 / 50 * 100.
</code>
<query>
remora(X).
</query>"
False,Xavier saw a 75-foot dolphin with 15 9-inch remoras attached to it. But a third of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 15*9/3.
per(Y) :- remora(R), Y is (R/75)*100.
</code>
<query>
per(X).
</query>","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 15*9/3.
per(Y) :- remora(R), Y is (R/75)*100.
</code>
<query>
per(X).
</query>","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 15*9/3.
per(Y) :- remora(R), Y is (R/75)*100.
</code>
<query>
per(X).
</query>","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 15*9/3.
per(Y) :- remora(R), Y is (R/75)*100.
</code>
<query>
per(X).
</query>"
False,Nadia saw a 45-foot shark with 12 18-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the shark's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12/2) * (18/12) * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12/2)*18/45*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12/2)*18/45*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12/2) * (18/12) * 100.
</code>
<query>
remora(X).
</query>"
False,James saw a 75-foot dolphin with 15 15-inch remoras attached to it. But a fifth of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 * 12 * 14) / 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 12 * 1","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 15/12.
remoras(Y) :- Y is 15*15/12.
remoras_left(Z) :- Z is 15*15/12*4/5.
percentage(P) :- P is (remoras_left(X)*100)/75.
</code>
<query>
percentage(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (15 * 12 * 14) / 100.
</code>
<query>
remora(X).
</query>"
False,Jasmine saw a 60-foot whale with 12 12-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12*6)/100.
</code>
<query>
remora(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (12*6)/2/12*100.
</code>
<query>
rem(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (12*6)/100.
</code>
<query>
remora(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (12*6)/2/12*100.
</code>
<query>
rem(X).
</query>"
False,Quinn saw a 45-foot whale with 15 9-inch remoras attached to it. But a fifth of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Calculate percentage of whale body length by remoras
</reasoning>
<code>
remora_length(X) :-
    Y is 15 * 9,
    Z is Y / 5,
    W is Y - Z,
    X is (W / 45) * 100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Calculate percentage of whale body length by remoras
</reasoning>
<code>
remora_length(X) :- X is (15-3)*9/45*100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Calculate percentage of whale's body length by remoras
</reasoning>
<code>
remora_length(X) :-
    Y is 15 * 9,
    Z is Y / 5,
    W is Y - Z,
    X is (W / 45) * 100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Calculate the length of the remaining remoras
</reasoning>
<code>
remora_length(X) :- X is (15-3)*9/12.
</code>
<query>
remora_length(X).
</query>"
False,Luis saw a 75-foot dolphin with 30 12-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
dolphin and remoras
</reasoning>
<code>
remora_length(X) :- X is 30 * 12.
dolphin_length(Y) :- Y is 75.
remaining_remoras(Z) :- remora_length(X), Z is X / 2.
percentage(P) :- remaining_remoras(X), dolphin_length(Y), P is (X / Y) * 100.
</code>
<query>
percentage(X).
</query>","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 30 * 12 / 2.
dolphin(X) :- X is 75.
per(X) :- remora(R), dolphin(D), X is (R / D) * 100.
</code>
<query>
per(X).
</query>","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 30 * 12 / 2.
dolphin(X) :- X is 75.
per(Y) :- remora(R), dolphin(D), Y is (R / D) * 100.
</code>
<query>
per(X).
</query>","<reasoning>
dolphin and remoras
</reasoning>
<code>
remora(X) :- X is 30 * 12 / 2.
per(Y) :- remora(X), Y is (X / 75) * 100.
</code>
<query>
per(X).
</query>"
True,Andre saw a 60-foot whale with 16 9-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,1,0.25,1,0,0,0,"<reasoning>
Calculate percentage of whale's body length by remoras
</reasoning>
<code>
remora_length(X) :- X is (16/2)*(9/12)*100/60.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (16/2)*(9/12).
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (16/2)*(9/12).
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (16/2)*(9/12).
</code>
<query>
remora(X).
</query>"
False,Valeria saw a 60-foot whale with 12 9-inch remoras attached to it. But a third of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12-4)*9/60*100.
</code>
<query>
remora(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12 * 9) / 3 / 60 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
Calculate the length of the remaining remoras
</reasoning>
<code>
remora_length(X) :- X is (12-4)*9/100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (12 * 9) / 3 / 60 * 100.
</code>
<query>
remora(X).
</query>"
False,Xena saw a 75-foot whale with 30 12-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Calculate percentage of whale's body length by remoras
</reasoning>
<code>
remora_length(X) :-
    Remoras is 30 / 2,
    Length is Remoras * 12,
    Whale is 75,
    X is (Length / Whale) * 100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (30/2)*12/75*100.
</code>
<query>
rem(X).
</query>","<reasoning>
Calculate percentage of whale's body length by remoras
</reasoning>
<code>
remora_length(X) :-
    X is (30/2 * 12) / 75 * 100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :- X is (30/2)*12/75*100.
</code>
<query>
remora(X).
</query>"
False,Aisha saw a 65-foot whale with 26 12-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
Calculate percentage of whale's body length by remoras
</reasoning>
<code>
remora_length(X) :- X is (26/2 * 12) / 65 * 100.
</code>
<query>
remora_length(X).
</query>","<reasoning>
Remoras
</reasoning>
<code>
remora(X) :-
    X is (26/2 * 12) / 65 * 100.
</code>
<query>
remora(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is 26*12/2.
per(Y) :- rem(R), Y is (R/65)*100.
</code>
<query>
per(X).
</query>","<reasoning>
remoras
</reasoning>
<code>
rem(X) :- X is (26/2)*12/65*100.
</code>
<query>
rem(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 64 minutes to cover every 2 miles of the city. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank covers 2 miles in 64 minutes
</reasoning>
<code>
fog(X) :- X is 64/2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 2 miles in 64 minutes
</reasoning>
<code>
fog(X) :- X is 64/2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 2 miles in 64 minutes
</reasoning>
<code>
fog(X) :- X is 64/2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 2 miles in 64 minutes
</reasoning>
<code>
fog(X) :- X is 64/2.
</code>
<query>
fog(Y).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 107 minutes to cover every 6 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/5 of the city?",2,0.5,0,1,0,1,"<reasoning>
Fog bank covers 1/5 of the city
</reasoning>
<code>
fog(X) :- X is 107 * 60 / 5.
</code>
<query>
fog(X).
</query>","<reasoning>
Covering 1/5 of the city
</reasoning>
<code>
fog(X) :- X is 107 * (60 / 5) / 6.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank covers 1/5 of the city
</reasoning>
<code>
fog(X) :- X is 107 * (60 / 30) / 5.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank covers 1/5 of the city
</reasoning>
<code>
fog(X) :- X is 107 * (60/5) / 6.
</code>
<query>
fog(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 113 minutes to cover every 2 miles of the city. If the city is 16 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 113/2.
</code>
<query>
time(Y).
</query>","<reasoning>
Fog bank covers half the city
</reasoning>
<code>
fog(X) :- X is 113/2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 113/2.
</code>
<query>
time(Y).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is 113/2.
</code>
<query>
time(Y).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 69 minutes to cover every 4 miles of the city. If the city is 72 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a third of the city?",4,1.0,1,1,1,1,"<reasoning>
Fog bank covers 4 miles in 69 minutes
</reasoning>
<code>
fog(X) :- X is 69/4 * 72/3.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank covers 4 miles in 69 minutes
</reasoning>
<code>
fog(X) :- X is 69/4 * 72/3.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank covers 4 miles in 69 minutes
</reasoning>
<code>
fog(X) :- X is 69/4 * 72/3.
</code>
<query>
fog(X).
</query>","<reasoning>
Fog bank covers 4 miles in 69 minutes
</reasoning>
<code>
fog(X) :- X is 69/4 * 72/3.
</code>
<query>
fog(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 33 minutes to cover every 2 miles of the city. If the city is 64 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/8 of the city?",3,0.75,0,1,1,1,"<reasoning>
Fog bank covers 2 miles in 33 minutes
</reasoning>
<code>
fog(X) :- X is 33/2.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 1/8 of the city
</reasoning>
<code>
fog(X) :- X is 33 * (64 / 16).
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 1/8 of the city
</reasoning>
<code>
fog(X) :- X is 33 * (64 / 16).
</code>
<query>
fog(Y).
</query>","<reasoning>
fog bank
</reasoning>
<code>
fog(X) :- X is 33 * (64 / 16).
</code>
<query>
fog(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 116 minutes to cover every 6 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",1,0.25,0,1,0,0,"<reasoning>
Time calculation
</reasoning>
<code>
time(T) :- T is (116/6)*6/10.
</code>
<query>
time(X).
</query>","<reasoning>
Covering 6 miles takes 116 minutes
</reasoning>
<code>
fog(X) :- X is (116/6)*60/10.
</code>
<query>
fog(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(X) :- X is (116/6)*6/10.
</code>
<query>
time(X).
</query>","<reasoning>
Time calculation
</reasoning>
<code>
time(T) :- T is (116/6)*6/10.
</code>
<query>
time(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 90 minutes to cover every 9 miles of the city. If the city is 54 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/6 of the city?",0,0.0,0,0,0,0,"<reasoning>
Fog bank covers 9 miles in 90 minutes
</reasoning>
<code>
fog(X) :- X is 90/9.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 9 miles in 90 minutes
</reasoning>
<code>
fog(X) :- X is 90/9.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 9 miles in 90 minutes
</reasoning>
<code>
fog(X) :- X is 90/9.
</code>
<query>
fog(Y).
</query>","<reasoning>
Fog bank covers 1/6 of the city
</reasoning>
<code>
fog(X) :- X is 90/9 * 9/6.
</code>
<query>
fog(X).
</query>"
