match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 9 new forks and gave them to Zahra. While Zahra was making the grilled salmon, she used eleven of the forks to sample her grilled salmon. The guests also brought 2 packs of forks, each having 14 inside them. Later, when she went to set the table, she had a total of 55 forks. How many forks were in the package that Zahra bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(Z) :-
    Z is 55 - 11 - 2*14.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(Z) :-
    Z is 55 - 11 - 2*14.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 9 + 2*14 - 11 =:= 55.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 9 + 2*14 - 11 =:= 55.
</code>

<query>
forks(X).
</query>"
False,"Tara was preparing for a baby shower at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 8 new forks and gave them to Tara. While Tara was making the stuffed peppers, she used nineteen of the forks to sample her stuffed peppers. The guests also brought 3 packs of forks, each having 6 inside them. Later, when she went to set the table, she had a total of 47 forks. How many forks were in the package that Tara bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 3 * 6 =:= 47.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 3 * 6 =:= 47.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 3*6 =:= 47.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 3 * 6 =:= 47.
</code>

<query>
forks(X).
</query>"
False,"Valeria was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 19 new plates and gave them to Valeria. While Valeria was making the roast chicken, she used eight of the plates to sample her roast chicken. The guests also brought 4 packs of plates, each having 6 inside them. Later, when she went to set the table, she had a total of 55 plates. How many plates were in the package that Valeria bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 19 - 8 + 4 * 6 =:= 55.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 19 - 8 + 4 * 6 =:= 55.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 19 - 8 + 4 * 6 =:= 55.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 19 - 8 + 4 * 6 =:= 55.
</code>

<query>
total_plates(X).
</query>"
False,"Mia was preparing for a game night at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 8 new forks and gave them to Mia. While Mia was making the roast chicken, she used thirteen of the forks to sample her roast chicken. The guests also brought 2 packs of forks, each having 12 inside them. Later, when she went to set the table, she had a total of 40 forks. How many forks were in the package that Mia bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 24 =:= 40.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 2*12 - 13 =:= 40.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 2*12 - 13 =:= 40.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 8 + 2 * 12 - 13 =:= 40.
</code>

<query>
forks(X).
</query>"
False,"Priya was preparing for a baby shower at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 10 new forks and gave them to Priya. While Priya was making the beef stew, she used seven of the forks to sample her beef stew. The guests also brought 3 packs of forks, each having 10 inside them. Later, when she went to set the table, she had a total of 51 forks. How many forks were in the package that Priya bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 3 * 10 - 7 = 51.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 3 * 10 - 7 = 51.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 3 * 10 - 7 = 51.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 3 * 10 - 7 = 51.
</code>

<query>
forks(X).
</query>"
False,"Uma was preparing for a potluck party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 14 new forks and gave them to Uma. While Uma was making the vegetable lasagna, she used five of the forks to sample her vegetable lasagna. The guests also brought 2 packs of forks, each having 7 inside them. Later, when she went to set the table, she had a total of 57 forks. How many forks were in the package that Uma bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 14 + 2*7 - 5 = 57.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 14 + 2*7 - 5 = 57.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 14 + 2*7 - 5 = 57.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 14 + 2*7 - 5 = 57.
</code>

<query>
forks(X).
</query>"
False,"Uma was preparing for a potluck party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 10 new spoons and gave them to Uma. While Uma was making the shrimp scampi, she used eight of the spoons to sample her shrimp scampi. The guests also brought 2 packs of spoons, each having 7 inside them. Later, when she went to set the table, she had a total of 48 spoons. How many spoons were in the package that Uma bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 10 + 2*7 - 8 =:= 48.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_spoons(X) :-
    X + 10 + 2*7 =:= 48 - 8.
</code>

<query>
total_spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_spoons(X) :-
    X + 10 + 2*7 =:= 48 - 8.
</code>

<query>
total_spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
num_spoons(X) :-
    X + 10 + 2*7 - 8 =:= 48.
</code>

<query>
num_spoons(X).
</query>"
False,"Nia was preparing for a potluck party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Nia. While Nia was making the beef stew, she used nine of the spoons to sample her beef stew. The guests also brought 2 packs of spoons, each having 5 inside them. Later, when she went to set the table, she had a total of 32 spoons. How many spoons were in the package that Nia bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 6 + 9 + 2 * 5 =:= 32.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 6 + 9 + 2 * 5 =:= 32.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 6 + 9 + 2 * 5 =:= 32.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 6 + 9 + 2 * 5 =:= 32.
</code>

<query>
spoons(X).
</query>"
False,"Yara was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 17 new plates and gave them to Yara. While Yara was making the roast chicken, she used nine of the plates to sample her roast chicken. The guests also brought 4 packs of plates, each having 10 inside them. Later, when she went to set the table, she had a total of 69 plates. How many plates were in the package that Yara bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 17 - 9 + 4 * 10 =:= 69.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 17 - 9 + 4 * 10 =:= 69.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 17 - 9 + 4 * 10 =:= 69.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 17 - 9 + 4 * 10 =:= 69.
</code>

<query>
total_plates(X).
</query>"
False,"Nia was preparing for a potluck party at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 18 new plates and gave them to Nia. While Nia was making the stuffed peppers, she used fourteen of the plates to sample her stuffed peppers. The guests also brought 3 packs of plates, each having 5 inside them. Later, when she went to set the table, she had a total of 50 plates. How many plates were in the package that Nia bought?",0,0.0,0,0,0,0,"<reasoning>
Nia bought a package of plates, her husband bought 18 plates, and the guests brought 3 packs of plates, each having 5 plates. She used 14 plates for sampling and had a total of 50 plates.
</reasoning>

<code>
total_plates(X) :-
    X is 50 - 14 - 18 - 3 * 5.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 18 - 14 + 3 * 5 =:= 50.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Nia bought a package of plates, her husband bought 18 plates, and the guests brought 3 packs of plates, each having 5 plates. She used 14 plates for sampling and had a total of 50 plates when setting the table.
</reasoning>

<code>
total_plates(X) :-
    X + 18 + 3 * 5 =:= 50 + 14.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Nia bought a package of plates, her husband bought 18 plates, and the guests brought 3 packs of plates each having 5 plates. She used 14 plates for sampling and had a total of 50 plates.
</reasoning>

<code>
total_plates(X) :-
    X is 50 - 14 - 18 - 3 * 5.
</code>

<query>
total_plates(X).
</query>"
False,"Emma was preparing for a birthday party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 8 new spoons and gave them to Emma. While Emma was making the grilled salmon, she used twelve of the spoons to sample her grilled salmon. The guests also brought 4 packs of spoons, each having 13 inside them. Later, when she went to set the table, she had a total of 82 spoons. How many spoons were in the package that Emma bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
total_spoons(X) :-
    X + 8 + 12 + 4 * 13 =:= 82.
</code>

<query>
total_spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 8 + 12 + 4 * 13 =:= 82.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 8 + 12 + 4 * 13 =:= 82.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 8 + 12 + 4 * 13 =:= 82.
</code>

<query>
spoons(X).
</query>"
False,"Olga was preparing for a baby shower at her house, where she intended to serve creme brulee. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 16 new forks and gave them to Olga. While Olga was making the creme brulee, she used eight of the forks to sample her creme brulee. The guests also brought 4 packs of forks, each having 9 inside them. Later, when she went to set the table, she had a total of 61 forks. How many forks were in the package that Olga bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 16 - 8 + 4 * 9 =:= 61.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 16 - 8 + 4 * 9 =:= 61.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 16 - 8 + 4 * 9 =:= 61.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 16 - 8 + 4 * 9 =:= 61.
</code>

<query>
forks(X).
</query>"
False,"Valentina was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 13 new spoons and gave them to Valentina. While Valentina was making the roast chicken, she used eighteen of the spoons to sample her roast chicken. The guests also brought 3 packs of spoons, each having 10 inside them. Later, when she went to set the table, she had a total of 46 spoons. How many spoons were in the package that Valentina bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 13 - 18 + 3 * 10 =:= 46.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 13 - 18 + 3 * 10 =:= 46.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 13 - 18 + 3 * 10 =:= 46.
</code>

<query>
spoons(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
spoons(X) :-
    X + 13 - 18 + 3 * 10 =:= 46.
</code>

<query>
spoons(X).
</query>"
False,"Keisha was preparing for a game night at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 6 new plates and gave them to Keisha. While Keisha was making the vegetable lasagna, she used eleven of the plates to sample her vegetable lasagna. The guests also brought 2 packs of plates, each having 8 inside them. Later, when she went to set the table, she had a total of 46 plates. How many plates were in the package that Keisha bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
num_plates(X) :-
    X + 6 + 2*8 - 11 =:= 46.
</code>

<query>
num_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
num_plates(X) :-
    X + 6 + 2*8 - 11 =:= 46.
</code>

<query>
num_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 6 + 11 + 2*8 =:= 46.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
num_plates(X) :-
    X + 6 + 2*8 - 11 =:= 46.
</code>

<query>
num_plates(X).
</query>"
False,"Gabrielle was preparing for a game night at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 8 new plates and gave them to Gabrielle. While Gabrielle was making the stuffed peppers, she used eleven of the plates to sample her stuffed peppers. The guests also brought 3 packs of plates, each having 7 inside them. Later, when she went to set the table, she had a total of 33 plates. How many plates were in the package that Gabrielle bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 8 + 3*7 =:= 33.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 8 + 3*7 =:= 33.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 8 + 3*7 =:= 33.
</code>

<query>
total_plates(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
total_plates(X) :-
    X + 8 + 3*7 =:= 33.
</code>

<query>
total_plates(X).
</query>"
False,"Valentina was preparing for a lunch party at her house, where she intended to serve shrimp scampi. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 10 new forks and gave them to Valentina. While Valentina was making the shrimp scampi, she used thirteen of the forks to sample her shrimp scampi. The guests also brought 2 packs of forks, each having 13 inside them. Later, when she went to set the table, she had a total of 54 forks. How many forks were in the package that Valentina bought?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 2 * 13 =:= 54.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 2 * 13 =:= 54.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 2*13 =:= 54.
</code>

<query>
forks(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
forks(X) :-
    X + 10 + 2 * 13 =:= 54.
</code>

<query>
forks(X).
</query>"
