match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Olivia is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a tunic, vest, beanie, gloves, and booties for each of them. It takes 3 skeins of wool to make a tunic, 5 for a vest, 9 for a beanie, 10 for a pair of gloves, and 13 for a pair of booties. Olivia wants to make two warm jackets for herself, each needing 10 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Olivia pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+5+9+10+13) + 2*10)*9/12 - (4*(3+5+9+10+13) + 2*10)*9/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+5+9+10+13) + 2*10)*9/12 - (4*(3+5+9+10+13) + 2*10)*9/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+5+9+10+13) + 2*10)*9/12 - (4*(3+5+9+10+13) + 2*10)*9/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+5+9+10+13) + 2*10)*9/12 - (4*(3+5+9+10+13) + 2*10)*9/12 mod 100.
</code>

<query>
cost(X).
</query>"
False,"Leilani is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a shawl, vest, beanie, booties, and mittens for each of them. It takes 6 skeins of wool to make a shawl, 3 for a vest, 11 for a beanie, 9 for a pair of booties, and 15 for a pair of mittens. Leilani wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Leilani pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+11+9+15)*2 + 4*2)*9/12 - (5*(6+3+11+9+15)*2 + 4*2)*9/12 mod 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+11+9+15)*2+4*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+11+9+15)*2+4*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+3+11+9+15)*2+4*2-20).
</code>

<query>
cost(X).
</query>"
False,"Keisha is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a shawl, sweater, poncho, gloves, and mittens for each of them. It takes 5 skeins of wool to make a shawl, 6 for a sweater, 8 for a poncho, 8 for a pair of gloves, and 14 for a pair of mittens. Keisha wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $7. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Keisha pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+8+14) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+8+14) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+8+14) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+8+14) + 2*8)*7 - 20.
</code>

<query>
cost(X).
</query>"
False,"Sakura is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a tunic, cardigan, shawl, booties, and mittens for each of them. It takes 4 skeins of wool to make a tunic, 6 for a cardigan, 10 for a shawl, 10 for a pair of booties, and 14 for a pair of mittens. Sakura wants to make two warm jackets for herself, each needing 6 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Sakura pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(4+6+10+10+14)*2+6*2)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(4+6+10+10+14)*2+6*2)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(4+6+10+10+14)*2+6*2)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (3*(4+6+10+10+14)*2+6*2)*9-20.
</code>

<query>
cost(X).
</query>"
False,"Chen is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, hat, vest, booties, and gloves for each of them. It takes 6 skeins of wool to make a cardigan, 4 for a hat, 12 for a vest, 12 for a pair of booties, and 14 for a pair of gloves. Chen wants to make two warm jackets for herself, each needing 12 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Chen pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+12+12+14) + 2*12)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+12+12+14) + 2*12)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+12+12+14) + 2*12)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(6+4+12+12+14) + 2*12)*8 - 20.
</code>

<query>
cost(X).
</query>"
False,"Yara is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a sweater, tunic, shawl, leg warmers, and gloves for each of them. It takes 3 skeins of wool to make a sweater, 5 for a tunic, 9 for a shawl, 12 for a pair of leg warmers, and 15 for a pair of gloves. Yara wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $6. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Yara pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5 * (3 + 5 + 9 + 12 + 15) + 2 * 4) * 6 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+5+9+12+15)*2 + 2*4)*6 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+5+9+12+15)*2 + 2*4)*6 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5 * (3 + 5 + 9 + 12 + 15) + 2 * 4) * 6 - 20.
</code>

<query>
cost(X).
</query>"
False,"Winnie is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a beanie, shawl, poncho, mittens, and leg warmers for each of them. It takes 5 skeins of wool to make a beanie, 6 for a shawl, 8 for a poncho, 10 for a pair of mittens, and 11 for a pair of leg warmers. Winnie wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Winnie pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+10+11)*2 + 4*4)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+10+11)*2+4*4)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+10+11)*2 + 4*4)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(5+6+8+10+11)*2+4*4)*9-20.
</code>

<query>
cost(X).
</query>"
False,"Isabella is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a shawl, cardigan, tunic, booties, and socks for each of them. It takes 3 skeins of wool to make a shawl, 6 for a cardigan, 12 for a tunic, 12 for a pair of booties, and 15 for a pair of socks. Isabella wants to make two warm jackets for herself, each needing 6 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Isabella pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2 + 6*2 - 20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2+6*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2+6*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2+6*2-20).
</code>

<query>
cost(X).
</query>"
False,"Ananya is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a beanie, shawl, hat, leg warmers, and gloves for each of them. It takes 6 skeins of wool to make a beanie, 4 for a shawl, 12 for a hat, 10 for a pair of leg warmers, and 15 for a pair of gloves. Ananya wants to make two warm jackets for herself, each needing 8 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Ananya pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+4+12+10+15)*2+8*2)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+4+12+10+15)*2 + 8*2)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+4+12+10+15)*2 + 8*2)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+4+12+10+15)*2+8*2)*9-20.
</code>

<query>
cost(X).
</query>"
False,"Leilani is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a tunic, vest, beanie, socks, and gloves for each of them. It takes 4 skeins of wool to make a tunic, 4 for a vest, 10 for a beanie, 12 for a pair of socks, and 13 for a pair of gloves. Leilani wants to make two warm jackets for herself, each needing 4 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Leilani pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5*2 + 4*2) * 9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*4 + 4*4*4 + 4*10 + 4*12 + 4*13 + 2*4*4)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5+4*2)*9-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5+4*2)*9-20.
</code>

<query>
cost(X).
</query>"
False,"Winnie is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a beanie, sweater, cardigan, leg warmers, and gloves for each of them. It takes 6 skeins of wool to make a beanie, 3 for a sweater, 9 for a cardigan, 9 for a pair of leg warmers, and 12 for a pair of gloves. Winnie wants to make two warm jackets for herself, each needing 12 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Winnie pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
total(X) :-
    X is 4*(6+3+9+9+12) + 2*12 + 20.
</code>

<query>
total(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+3+9+9+12)*2+12*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+3+9+9+12)*2+12*2-20).
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(6+3+9+9+12)*2+12*2-20).
</code>

<query>
cost(X).
</query>"
False,"Valeria is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a tunic, shawl, hat, mittens, and booties for each of them. It takes 4 skeins of wool to make a tunic, 3 for a shawl, 12 for a hat, 9 for a pair of mittens, and 14 for a pair of booties. Valeria wants to make two warm jackets for herself, each needing 12 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Valeria pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5 + 2*12)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5 + 2*12)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*5*4 + 3*5*4 + 12*5*4 + 9*5*2 + 14*5*2 + 12*2) * 9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*5*4 + 3*5*4 + 12*5*4 + 9*5*2 + 14*5*2 + 12*2) * 9 - 20.
</code>

<query>
cost(X).
</query>"
False,"Uma is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a tunic, shawl, hat, booties, and gloves for each of them. It takes 3 skeins of wool to make a tunic, 6 for a shawl, 12 for a hat, 12 for a pair of booties, and 15 for a pair of gloves. Uma wants to make two warm jackets for herself, each needing 12 skeins of wool. Each dozen skeins of wool costs $8. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Uma pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2+12*2)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2 + 12*2)*8 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2+12*2)*8-20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*(3+6+12+12+15)*2+12*2)*8-20.
</code>

<query>
cost(X).
</query>"
False,"Emma is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a sweater, tunic, cardigan, gloves, and booties for each of them. It takes 3 skeins of wool to make a sweater, 5 for a tunic, 9 for a cardigan, 11 for a pair of gloves, and 10 for a pair of booties. Emma wants to make two warm jackets for herself, each needing 7 skeins of wool. Each dozen skeins of wool costs $6. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Emma pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+5+9+11+10)*2 + 2*7*2)*6 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+5+9+11+10)*2 + 2*7*2) * 6 / 12 - (5*(3+5+9+11+10)*2 + 2*7*2) * 6 / 12 * 20 / 100.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+5+9+11+10)*2 + 2*7*2)*6 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (5*(3+5+9+11+10)*2 + 2*7*2)*6 - 20.
</code>

<query>
cost(X).
</query>"
False,"Nadia is knitting winter wear for her 4 grandchildren. They're quadruplets, so they're all the same size. She wants to make a sweater, vest, beanie, booties, and socks for each of them. It takes 4 skeins of wool to make a sweater, 5 for a vest, 12 for a beanie, 11 for a pair of booties, and 13 for a pair of socks. Nadia wants to make two warm jackets for herself, each needing 6 skeins of wool. Each dozen skeins of wool costs $9. The store has a promotion where customers receive a $20 discount on purchases over $100. How much should Nadia pay for all the skeins of wool she needs?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5 + 5*4*5 + 12*4*5 + 11*4*5 + 13*4*5 + 6*2*5) * 9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5 + 5*4*5 + 12*4*5 + 11*4*5 + 13*4*5 + 2*6*5) * 9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5 + 5*4*5 + 12*4*5 + 11*4*5 + 13*4*5 + 2*6*5)*9 - 20.
</code>

<query>
cost(X).
</query>","<reasoning>
...
</reasoning>

<code>
cost(X) :-
    X is (4*4*5 + 5*4*5 + 12*4*5 + 11*4*5 + 13*4*5 + 2*6*5) * 9 - 20.
</code>

<query>
cost(X).
</query>"
