match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,Xavier saw a 75-foot dolphin with 15 9-inch remoras attached to it. But a third of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15/3 * 9 / 75) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (10*12*10*15/3)/75*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15/3 * 9 / 75) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15/3 * 9 / 75) * 100.
</code>

<query>
q(X).
</query>"
True,Nadia saw a 45-foot shark with 12 18-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the shark's body length is the combined length of the remaining remoras?,2,0.5,0,1,1,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/2 * 18 / 45) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/2 * 18/12) / 45 * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/2 * 18/12) / 45 * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/2 * 18 / 45) * 100.
</code>

<query>
q(X).
</query>"
False,James saw a 75-foot dolphin with 15 15-inch remoras attached to it. But a fifth of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15*12*14/5)/75*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15*12*14/5)/75*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15*12*14/5)/75*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15*12*14/5)/75*100.
</code>

<query>
q(X).
</query>"
True,Jasmine saw a 60-foot whale with 12 12-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,1,0.25,1,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/2)*(12/12)*100/60.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12*12/2)/60*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12*12/2)/60*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12*12/2)/60*100.
</code>

<query>
q(X).
</query>"
False,Quinn saw a 45-foot whale with 15 9-inch remoras attached to it. But a fifth of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15-3)*9/45*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15*9/5)/45*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15-3)*9/45*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (15-3)*9/45*100.
</code>

<query>
q(X).
</query>"
False,Luis saw a 75-foot dolphin with 30 12-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12) / 75 * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12)/75 * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12)/75 * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12)/75 * 100.
</code>

<query>
q(X).
</query>"
False,Andre saw a 60-foot whale with 16 9-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (16/2 * 9 / 60) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (16/2 * 9 / 60) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (16/2 * 9 / 60) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (16/2 * 9 / 60) * 100.
</code>

<query>
q(X).
</query>"
False,Valeria saw a 60-foot whale with 12 9-inch remoras attached to it. But a third of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/3)*9/60*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/3)*9/60*100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/3 * 9/12) / 60 * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (12/3 * 9/12) * 100 / 60.
</code>

<query>
q(X).
</query>"
False,Xena saw a 75-foot whale with 30 12-inch remoras attached to it. But half of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12 / 75) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12 / 75) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12 / 75) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30/2 * 12 / 75) * 100.
</code>

<query>
q(X).
</query>"
False,Aisha saw a 65-foot whale with 26 12-inch remoras attached to it. But 1/2 of the remoras go away. What percentage of the whale's body length is the combined length of the remaining remoras?,0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26/2 * 12 / 65) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26/2 * 12 / 65) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26/2 * 12 / 65) * 100.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 100 * (26/2 * 12 / 65).
</code>

<query>
q(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 64 minutes to cover every 2 miles of the city. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",0,0.0,0,0,0,0,"<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is 64 * 80 / 10.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 64 * 80 / 10.
</code>

<query>
time(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is 64 * 80 / 10.
</code>

<query>
time(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is 64 * 80 / 10.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 107 minutes to cover every 6 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/5 of the city?",4,1.0,1,1,1,1,"<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is (107/6)*12.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (107/6)*12.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (107/6)*12.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (107/6)*12.
</code>

<query>
time(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 113 minutes to cover every 2 miles of the city. If the city is 16 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 69 minutes to cover every 4 miles of the city. If the city is 72 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a third of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 69 * (72 / 4) / 3.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 69 * (72 / 4) / 3.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 69 * (72 / 4) / 3.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (72/3) * (69/4).
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 33 minutes to cover every 2 miles of the city. If the city is 64 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/8 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (33/2)*64/8.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 33 * (64 / 2) / 8.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (33/2)*64/8.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 33 * (64 / 2) / 8.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 116 minutes to cover every 6 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (116/6)*60/10.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (116/6)*60/10.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (116/6)*60/10.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (116/6)*60/10.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 90 minutes to cover every 9 miles of the city. If the city is 54 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/6 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 90/9 * 54/6.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 90/9 * 54/6.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 90/9 * 54/6.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 90/9 * 54/6.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 108 minutes to cover every 6 miles of the city. If the city is 18 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",3,0.75,1,1,1,0,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 108 / 6 * 18 / 3.
</code>

<query>
time(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is 108/6 * 18/3.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 108/6 * 18/3.
</code>

<query>
time(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is (108/6)*3.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 41 minutes to cover every 3 miles of the city. If the city is 18 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 41 * (18/3) / 3.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (41/3) * 6.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 41 * (18/3) / 3.
</code>

<query>
time(X).
</query>","<reasoning>
Reasoning:
</reasoning>

<code>
time(X) :-
    X is 41 * (18 / 3) / 3.
</code>

<query>
time(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 113 minutes to cover every 43 miles of the city. If the city is 86 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 113/2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (113/43)*43/2.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 32 minutes to cover every 7 miles of the city. If the city is 63 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/9 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (32/7)*63/9.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (32/7)*63/9.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (32/7)*63/9.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (32/7)*63/9.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 96 minutes to cover every 3 miles of the city. If the city is 18 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a third of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 96 * 18 / (3 * 3).
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 96 * 18 / (3 * 3).
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 96 * 18 / (3 * 3).
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 96 * 18 / (3 * 3).
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 63 minutes to cover every 6 miles of the city. If the city is 18 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a third of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 63 * 18 / (6 * 3).
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 63 * 18 / 6 / 3.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 63 * 18 / (6 * 3).
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 63 * 18 / 6 / 3.
</code>

<query>
time(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 118 minutes to cover every 24 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a quarter of the city?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 118 * 96 / 96 / 4.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 118 * 96 / 96 / 4.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 118 * 96 / 96 / 4.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 118 * 96 / 96 / 4.
</code>

<query>
q(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 74 minutes to cover every 2 miles of the city. If the city is 32 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 74 * 32 / 2 / 2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 74 * 32 / 2 / 2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 74 * (32 / 2) / 2.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is 74 * 32 / 2 / 2.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 53 minutes to cover every 15 miles of the city. If the city is 90 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (53/15)*30.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (53/15)*30.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (53/15)*30.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (53/15)*30.
</code>

<query>
time(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 58 minutes to cover every 3 miles of the city. If the city is 42 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/7 of the city?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (58/3)*7.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (58/3)*7.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (58/3)*7.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (58/3)*7.
</code>

<query>
time(X).
</query>"
True,"A fog bank rolls in from the ocean to cover a city. It takes 118 minutes to cover every 8 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/7 of the city?",4,1.0,1,1,1,1,"<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (118/8)*56/7.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (118/8)*56/7.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (118/8)*56/7.
</code>

<query>
time(X).
</query>","<reasoning>
...
</reasoning>

<code>
time(X) :-
    X is (118/8)*56/7.
</code>

<query>
time(X).
</query>"
