match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"A fog bank rolls in from the ocean to cover a city. It takes 25 minutes to cover every 5 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 84 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover half of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half(X) :-
    HalfCity is 84 / 2,
    Time is (HalfCity / 5) * 25,
    X is Time.
</code>

<query>
time_to_cover_half(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half(X) :-
    HalfCity is 84 / 2,
    Time is (HalfCity / 5) * 25.
</code>

<query>
time_to_cover_half(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half(X) :-
    HalfCity is 84 / 2,
    InitialTime is (HalfCity / 5) * 25,
    WindHalvedTime is InitialTime / 2,
    X is WindHalvedTime.
</code>

<query>
time_to_cover_half(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half(X) :-
    HalfCity is 84 / 2,
    InitialTime is HalfCity * (25 / 5),
    ReducedTime is InitialTime / 2,
    X is ReducedTime.
</code>

<query>
time_to_cover_half(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 20 minutes to cover every 2 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 78 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (78 / 3) * (20 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    TotalTime is 78 / 2 * 20 / 60,  % Total time in minutes to cover the city
    X is TotalTime / 3.  % Time to cover 1/3 of the city
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    TotalTime is 78 / 2 * 20 / 60,  % Total time in minutes to cover the city
    X is TotalTime / 3.  % Time to cover 1/3 of the city
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (78 / 3) * (20 / 2).
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 60 minutes to cover every 2 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 72 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a quarter of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (72 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (72 / 4) / 2 * 60 / 30.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (72 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (72 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 15 minutes to cover every 2 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 52 / 2,
    InitialTime is HalfCity * 15 / 2,
    X is InitialTime.
</code>

<query>
time_to_cover_half_city(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 52 / 2,
    InitialTime is HalfCity * 15 / 2,
    X is InitialTime.
</code>

<query>
time_to_cover_half_city(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 52 / 2,
    InitialTime is HalfCity * 15 / 2,
    X is InitialTime.
</code>

<query>
time_to_cover_half_city(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 52 / 2,
    InitialTime is HalfCity * 15 / 2,
    X is InitialTime.
</code>

<query>
time_to_cover_half_city(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 80 minutes to cover every 4 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 76 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a quarter of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    TotalTime is 76 / 4 * 80 / 2,
    X is TotalTime.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (76 / 4) * (80 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (76 / 4) * (80 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (76 / 4) * (80 / 2).
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 110 minutes to cover every 11 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 85 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a fifth of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (85 / 5) * (110 / 11) * 2.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (85 / 5) * (110 / 11) * 2.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (85 / 5) * (110 / 11) * 2.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (85 / 5) * (110 / 11) * 2.
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 75 minutes to cover every 5 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 95 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/5 of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (95 / 5) * (75 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (95 / 5) * 75 / 2.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (95 / 5) * 75 / 2.
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (95 / 5) * 75 / 2.
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 60 minutes to cover every 3 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 90 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/3 of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (90 / 3) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (90 / 3) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (90 / 3) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (90 / 3) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 80 minutes to cover every 12 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 42 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 42 / 2,
    InitialTime is (HalfCity / 12) * 80,
    WindHalvedTime is InitialTime / 2,
    X is WindHalvedTime.
</code>

<query>
time_to_cover_half_city(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 42 / 2,
    InitialTime is (HalfCity / 12) * 80,
    WindHalvedTime is InitialTime / 2,
    X is WindHalvedTime.
</code>

<query>
time_to_cover_half_city(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover_half_city(X) :-
    HalfCity is 42 / 2,
    InitialSpeed is 80 / 12,
    ReducedSpeed is InitialSpeed / 2,
    X is (HalfCity / ReducedSpeed) * 60.
</code>

<query>
time_to_cover_half_city(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (42 / 2) * (80 / 12) * 2.
</code>

<query>
time_to_cover(X).
</query>"
False,"A fog bank rolls in from the ocean to cover a city. It takes 60 minutes to cover every 4 miles of the city. However, we know that the wind speed is going to be halved in one hour. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/4 of the city?",0,0.0,0,0,0,0,"<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (80 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (80 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (80 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
time_to_cover(X) :-
    X is (80 / 4) * (60 / 2).
</code>

<query>
time_to_cover(X).
</query>"
True,"Gabriel is rolling a d4 die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 1 twice in a row, than that he rolls four odd numbers in a row?",4,1.0,1,1,1,1,"<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is (3/4) * (3/4), % Probability of rolling a number greater than 1 twice in a row
    P2 is (1/2) * (1/2) * (1/2) * (1/2), % Probability of rolling four odd numbers in a row
    X is (P1 - P2) * 100. % Difference in percentage points
</code>

<query>
prob(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is (3/4) * (3/4), % Probability of rolling a number greater than 1 twice in a row
    P2 is (1/2) * (1/2) * (1/2) * (1/2), % Probability of rolling four odd numbers in a row
    X is (P1 - P2) * 100. % Difference in percentage points
</code>

<query>
prob(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is (3/4) * (3/4),  % Probability of rolling a number greater than 1 twice in a row
    P2 is (1/2) * (1/2) * (1/2) * (1/2),  % Probability of rolling four odd numbers in a row
    X is (P1 - P2) * 100.  % Difference in percentage points
</code>

<query>
prob(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is (3/4) * (3/4),  % Probability of rolling a number greater than 1 twice in a row
    P2 is (1/2) * (1/2) * (1/2) * (1/2),  % Probability of rolling four odd numbers in a row
    X is (P1 - P2) * 100.  % Difference in percentage points
</code>

<query>
prob(X).
</query>"
True,"Tariq is rolling a four-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 2 twice in a row, than that he rolls four even numbers in a row?",3,0.75,1,1,0,1,"<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is 1/2 * 1/2,  % Probability of rolling a number greater than 2 twice in a row
    P2 is 1/2 * 1/2 * 1/2 * 1/2,  % Probability of rolling four even numbers in a row
    X is (P1 - P2) * 100.  % Difference in percentage points
</code>

<query>
prob(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is 1/2 * 1/2, % Probability of rolling a number greater than 2 twice in a row
    P2 is 1/2 * 1/2 * 1/2 * 1/2, % Probability of rolling four even numbers in a row
    X is (P1 - P2) * 100. % Difference in percentage points
</code>

<query>
prob(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob_greater(X) :-
    P1 is (1/2) * (1/2),  % Probability of rolling a number greater than 2 twice in a row
    P2 is (1/2) * (1/2),  % Probability of rolling four even numbers in a row
    X is (P1 - P2) * 100.  % Difference in percentage points
</code>

<query>
prob_greater(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is (1/2) * (1/2), % Probability of rolling a number greater than 2 twice in a row
    P2 is (1/2) * (1/2) * (1/2) * (1/2), % Probability of rolling four even numbers in a row
    X is (P1 - P2) * 100. % Difference in percentage points
</code>

<query>
prob(X).
</query>"
True,"Mohammed is rolling a 20-sided die. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 10 twice in a row, than that he rolls four even numbers in a row?",4,1.0,1,1,1,1,"<reasoning>
To solve this problem, we need to calculate the probability of two events:
1. Rolling a number greater than 10 twice in a row.
2. Rolling four even numbers in a row.

Then, we will find the difference in percentage points between these two probabilities.
</reasoning>

<code>
prob(X) :-
    % Probability of rolling a number greater than 10 in one roll
    P1 is 10/20,
    % Probability of rolling a number greater than 10 twice in a row
    P2 is P1 * P1,
    % Probability of rolling an even number in one roll
    P3 is 10/20,
    % Probability of rolling four even numbers in a row
    P4 is P3 * P3 * P3 * P3,
    % Calculate the difference in percentage points
    X is (P2 - P4) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
To solve this problem, we need to calculate the probability of two events:
1. Rolling a number greater than 10 twice in a row.
2. Rolling four even numbers in a row.
Then, we will find the difference in percentage points between these two probabilities.
</reasoning>

<code>
prob(X) :-
    % Probability of rolling a number greater than 10 in one roll
    P1 is 10/20,
    % Probability of rolling a number greater than 10 twice in a row
    P2 is P1 * P1,
    % Probability of rolling an even number in one roll
    P3 is 10/20,
    % Probability of rolling four even numbers in a row
    P4 is P3 * P3 * P3 * P3,
    % Difference in percentage points
    X is (P2 - P4) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
To solve this problem, we need to calculate the probability of two events:
1. Rolling a number greater than 10 twice in a row.
2. Rolling four even numbers in a row.
Then, we will find the difference in percentage points between these two probabilities.
</reasoning>

<code>
prob(X) :-
    % Probability of rolling a number greater than 10 in one roll
    P1 is 10/20,
    % Probability of rolling a number greater than 10 twice in a row
    P2 is P1 * P1,
    % Probability of rolling an even number in one roll
    P3 is 10/20,
    % Probability of rolling four even numbers in a row
    P4 is P3 * P3 * P3 * P3,
    % Difference in percentage points
    X is (P2 - P4) * 100.
</code>

<query>
prob(X).
</query>","<reasoning>
Here you are reasoning
</reasoning>

<code>
prob(X) :-
    P1 is (10/20) * (10/20),
    P2 is (1/2) * (1/2) * (1/2) * (1/2),
    X is (P1 - P2) * 100.
</code>

<query>
prob(X).
</query>"
